9516,If I Could Talk I'd Tell You,Lemonheads,7743,Lemonheads - If I Could Talk I'd Tell You - 7743
7277,If I Could Only Win Your Love,"Harris, Emmylou",7742,"Harris, Emmylou - If I Could Only Win Your Love - 7742"
18513,If I Could Make A Living,"Walker, Clay",7741,"Walker, Clay - If I Could Make A Living - 7741"
10373,If I Could Go,"Martinez, Angie & L",7740,"Martinez, Angie & L - If I Could Go - 7740"
1442,If I Could,"Belle, Regina",7739,"Belle, Regina - If I Could - 7739"
5760,If I Can't Have You,"Elliman, Yvonne",7738,"Elliman, Yvonne - If I Can't Have You - 7738"
96,If I Can't,50 Cent,7737,50 Cent - If I Can't - 7737
13116,If I Can Dream,"Presley, Elvis",7736,"Presley, Elvis - If I Can Dream - 7736"
12106,If I Am,Nine Days,7735,Nine Days - If I Am - 7735
19396,If I Ain't Got You,"Yearwood, Trisha",7734,"Yearwood, Trisha - If I Ain't Got You - 7734"
17015,If I Ain't Got You,"Stuart, Marty",7733,"Stuart, Marty - If I Ain't Got You - 7733"
8998,If I Ain't Got You,"Keys, Alicia",7732,"Keys, Alicia - If I Ain't Got You - 7732"
18964,If Hollywood Don't Need You,"Williams, Don",7731,"Williams, Don - If Hollywood Don't Need You - 7731"
17575,If Her Lovin' Don't Kill Me,"Tippin, Aaron",7730,"Tippin, Aaron - If Her Lovin' Don't Kill Me - 7730"
19030,If Heaven Ain't A Lot Like Dixie,"Williams, Hank Jr.",7729,"Williams, Hank Jr. - If Heaven Ain't A Lot Like Dixie - 7729"
7087,If Heaven  THM,"Griggs, Andy",7728,"Griggs, Andy - If Heaven  THM - 7728"
7086,If Heaven,"Griggs, Andy",7727,"Griggs, Andy - If Heaven - 7727"
18453,If Heartaches Had Wings,"Vincent, Rhonda",7726,"Vincent, Rhonda - If Heartaches Had Wings - 7726"
11749,If He Walked Into My Life,Musical_Mame,7725,Musical_Mame - If He Walked Into My Life - 7725
8713,If He Should Break Your Heart,Journey,7724,Journey - If He Should Break Your Heart - 7724
5415,If God Met You,"Duets_Jones, George",7723,"Duets_Jones, George - If God Met You - 7723"
6215,If God Made You  THM,Five For Fighting,7722,Five For Fighting - If God Made You  THM - 7722
3545,If Every Day Was Like Christmas,"Christmas_Presley,",7721,"Christmas_Presley, - If Every Day Was Like Christmas - 7721"
2396,If Ever You're In My Arms Again,"Bryson, Peabo",7720,"Bryson, Peabo - If Ever You're In My Arms Again - 7720"
6923,If Ever I Would Leave You,"Goulet, Robert",7719,"Goulet, Robert - If Ever I Would Leave You - 7719"
14973,If Bubba Can Dance (I Can Too),Shenandoah,7718,Shenandoah - If Bubba Can Dance (I Can Too) - 7718
12083,If Anyone Falls,"Nicks, Stevie",7717,"Nicks, Stevie - If Anyone Falls - 7717"
18309,If A Woman Answers,"Van Dyke, Leroy",7716,"Van Dyke, Leroy - If A Woman Answers - 7716"
8864,If A Man Answers,"Keith, Toby",7715,"Keith, Toby - If A Man Answers - 7715"
14581,If,"Savalas, Telly",7714,"Savalas, Telly - If - 7714"
11259,If,"Monheit, Jane",7713,"Monheit, Jane - If - 7713"
4035,If,"Como, Perry",7712,"Como, Perry - If - 7712"
2127,If,Bread,7711,Bread - If - 7711
7882,Identify,"Imbruglia, Natalie",7710,"Imbruglia, Natalie - Identify - 7710"
3384,Ideal World,"Christians, The",7709,"Christians, The - Ideal World - 7709"
17741,I'd Surrender All,"Travis, Randy",7708,"Travis, Randy - I'd Surrender All - 7708"
5836,I'd Really Love To See You Tonight,England Dan & John,7707,England Dan & John - I'd Really Love To See You Tonight - 7707
10725,I'd Rather Ride Around With You,"McEntire, Reba",7706,"McEntire, Reba - I'd Rather Ride Around With You - 7706"
9745,I'd Rather Miss You,Little Texas,7705,Little Texas - I'd Rather Miss You - 7705
13441,I'd Rather Love You,"Pride, Charley",7704,"Pride, Charley - I'd Rather Love You - 7704"
4113,I'd Rather Leave While I'm In Love,"Coolidge, Rita",7703,"Coolidge, Rita - I'd Rather Leave While I'm In Love - 7703"
8221,I'd Rather Go Blind,"James, Etta",7702,"James, Etta - I'd Rather Go Blind - 7702"
6558,I'd Never Find Another You,"Fury, Billy",7701,"Fury, Billy - I'd Never Find Another You - 7701"
9786,I'd Love You To Want Me,Lobo,7700,Lobo - I'd Love You To Want Me - 7700
5806,I'd Love You To Love Me,Emilio,7699,Emilio - I'd Love You To Love Me - 7699
8068,I'd Love You All Over Again,"Jackson, Alan",7698,"Jackson, Alan - I'd Love You All Over Again - 7698"
18119,I'd Love To Lay You Down,"Twitty, Conway",7697,"Twitty, Conway - I'd Love To Lay You Down - 7697"
15242,I'd Love To Lay You Down,"Singletary, Daryle",7696,"Singletary, Daryle - I'd Love To Lay You Down - 7696"
17369,I'd Love To Change The World,Ten Years After,7695,Ten Years After - I'd Love To Change The World - 7695
12161,I'd Like To Teach The World To Sing,No Way Sis,7694,No Way Sis - I'd Like To Teach The World To Sing - 7694
12002,I'd Like To Teach The World To Sing,"New Seekers, The",7693,"New Seekers, The - I'd Like To Teach The World To Sing - 7693"
7561,I'd Like To Teach The World To Sing,"Hillside Singers, T",7692,"Hillside Singers, T - I'd Like To Teach The World To Sing - 7692"
16911,I'd Like To Have That One Back,"Strait, George",7691,"Strait, George - I'd Like To Have That One Back - 7691"
10910,I'd Lie For You (And That's The Truth),Meatloaf,7690,Meatloaf - I'd Lie For You (And That's The Truth) - 7690
5267,I'd Give My Right Nut To Save Country,"Driscoll, Ray  (M_M",7689,"Driscoll, Ray  (M_M - I'd Give My Right Nut To Save Country - 7689"
10909,I'd Do Anything For Love (But I Won't,Meatloaf,7688,Meatloaf - I'd Do Anything For Love (But I Won't - 7688
15093,I'd Do Anything,Simple Plan,7687,Simple Plan - I'd Do Anything - 7687
12878,I'd Die Without You,PM Dawn,7686,PM Dawn - I'd Die Without You - 7686
2102,I'd Be With You,"Brannon, Kippi",7685,"Brannon, Kippi - I'd Be With You - 7685"
2549,I'd Be Lying,"Cagle, Chris",7684,"Cagle, Chris - I'd Be Lying - 7684"
18364,Ice Ice Baby,Vanilla Ice,7683,Vanilla Ice - Ice Ice Baby - 7683
18322,Ice Cream Man,Van Halen,7682,Van Halen - Ice Cream Man - 7682
10877,Ice Cream (Live),"McLachlan, Sarah",7681,"McLachlan, Sarah - Ice Cream (Live) - 7681"
10876,Ice Cream,"McLachlan, Sarah",7680,"McLachlan, Sarah - Ice Cream - 7680"
924,I_95 Song,August & The Spur O,7679,August & The Spur O - I_95 Song - 7679
6073,I.G.Y.,"Fagen, Donald",7678,"Fagen, Donald - I.G.Y. - 7678"
13115,"I, John","Presley, Elvis",7677,"Presley, Elvis - I, John - 7677"
10230,I Write The Songs,"Manilow, Barry",7676,"Manilow, Barry - I Write The Songs - 7676"
19395,I Would've Loved You Anyway,"Yearwood, Trisha",7675,"Yearwood, Trisha - I Would've Loved You Anyway - 7675"
18963,I Wouldn't Want To Live If You Didn't,"Williams, Don",7674,"Williams, Don - I Wouldn't Want To Live If You Didn't - 7674"
17679,I Wouldn't Tell You No Lie,"Tractors, The",7673,"Tractors, The - I Wouldn't Tell You No Lie - 7673"
11163,I Wouldn't Have Missed It For The Worl,"Milsap, Ronnie",7672,"Milsap, Ronnie - I Wouldn't Have Missed It For The Worl - 7672"
17574,I Wouldn't Have It Any Other Way,"Tippin, Aaron",7671,"Tippin, Aaron - I Wouldn't Have It Any Other Way - 7671"
15290,I Wouldn't Change You If I Could,"Skaggs, Ricky",7670,"Skaggs, Ricky - I Wouldn't Change You If I Could - 7670"
16682,I Wouldn't Believe Your Radio,"Stereophonics, The",7669,"Stereophonics, The - I Wouldn't Believe Your Radio - 7669"
5709,I Wouldn't Beg For Water,"Easton, Sheena",7668,"Easton, Sheena - I Wouldn't Beg For Water - 7668"
4714,I Wouldn't Be A Man,"Dean, Billy",7667,"Dean, Billy - I Wouldn't Be A Man - 7667"
13476,I Would Die For U,Prince,7666,Prince - I Would Die For U - 7666
4507,I Would Cry  THM,"Dalley, Amy",7665,"Dalley, Amy - I Would Cry  THM - 7665"
4506,I Would Cry,"Dalley, Amy",7664,"Dalley, Amy - I Would Cry - 7664"
8585,I Would,"Jolie & Wanted, The",7663,"Jolie & Wanted, The - I Would - 7663"
4665,I Would,"Dawn, Laura",7662,"Dawn, Laura - I Would - 7662"
5564,I Won't Take Less Than Your Love,"Duets_Tucker, Tanya",7661,"Duets_Tucker, Tanya - I Won't Take Less Than Your Love - 7661"
10724,I Won't Stand In Line,"McEntire, Reba",7660,"McEntire, Reba - I Won't Stand In Line - 7660"
8836,I Won't Send Roses,"Keel, Howard",7659,"Keel, Howard - I Won't Send Roses - 7659"
5741,I Won't Say Goodbye,"Elam, Katrina",7658,"Elam, Katrina - I Won't Say Goodbye - 7658"
17740,I Won't Need You Anymore,"Travis, Randy",7657,"Travis, Randy - I Won't Need You Anymore - 7657"
2359,I Won't Lie,"Brown, Shannon",7656,"Brown, Shannon - I Won't Lie - 7656"
12777,I Won't Let You Down,PHD,7655,PHD - I Won't Let You Down - 7655
8947,I Won't Let The Sun Go Down On Me,"Kershaw, Nick",7654,"Kershaw, Nick - I Won't Let The Sun Go Down On Me - 7654"
2742,I Won't Last A Day Without You,"Carpenters, The",7653,"Carpenters, The - I Won't Last A Day Without You - 7653"
17662,I Won't Hold You Back,Toto,7652,Toto - I Won't Hold You Back - 7652
18512,I Won't Have The Heart,"Walker, Clay",7651,"Walker, Clay - I Won't Have The Heart - 7651"
12938,I Won't Go On & On,"Prather, Colt",7650,"Prather, Colt - I Won't Go On & On - 7650"
13906,I Won't Forget You,"Reeves, Jim",7649,"Reeves, Jim - I Won't Forget You - 7649"
12899,I Won't Forget You,Poison,7648,Poison - I Won't Forget You - 7648
15170,I Won't Dance,"Sinatra, Frank",7647,"Sinatra, Frank - I Won't Dance - 7647"
5781,I Won't Change You,"Ellis_Bextor, Sophi",7646,"Ellis_Bextor, Sophi - I Won't Change You - 7646"
12755,I Won't Back Down,"Petty, Tom & The He",7645,"Petty, Tom & The He - I Won't Back Down - 7645"
16786,I Wonder Why,"Stigers, Curtis",7644,"Stigers, Curtis - I Wonder Why - 7644"
16441,I Wonder Who's Kissing Her Now,Standards_Tradition,7643,Standards_Tradition - I Wonder Who's Kissing Her Now - 7643
18866,I Wonder Do You Think Of Me,"Whitley, Keith",7642,"Whitley, Keith - I Wonder Do You Think Of Me - 7642"
3411,I Wonder As I Wander,Christmas,7641,Christmas - I Wonder As I Wander - 7641
12630,I Woke Up In Love This Morning,"Partridge Family, T",7640,"Partridge Family, T - I Woke Up In Love This Morning - 7640"
12507,I Wish You'd Stay,"Paisley, Brad",7639,"Paisley, Brad - I Wish You'd Stay - 7639"
7899,I Wish You Were Here,Incubus,7638,Incubus - I Wish You Were Here - 7638
19140,I Wish You Love,"Wilson, Nancy",7637,"Wilson, Nancy - I Wish You Love - 7637"
17359,I Wish It Would Rain,"Temptations, The",7636,"Temptations, The - I Wish It Would Rain - 7636"
3988,I Wish It Would Rain,"Collins, Phil",7635,"Collins, Phil - I Wish It Would Rain - 7635"
3591,I Wish It Could Be Christmas Every Day,Christmas_Wizard,7634,Christmas_Wizard - I Wish It Could Be Christmas Every Day - 7634
15169,I Wish I Were In Love Again,"Sinatra, Frank",7633,"Sinatra, Frank - I Wish I Were In Love Again - 7633"
7373,I Wish I Wasn't,"Headley, Heather",7632,"Headley, Heather - I Wish I Wasn't - 7632"
12697,I Wish I Didn't Love You So,Perils Of Pauline,7631,Perils Of Pauline - I Wish I Didn't Love You So - 7631
668,I Wish I Could Have Been There,"Anderson, John",7630,"Anderson, John - I Wish I Could Have Been There - 7630"
14394,I Wish I Could Fly,Roxette,7629,Roxette - I Wish I Could Fly - 7629
19207,I Wish,"Wonder, Stevie",7628,"Wonder, Stevie - I Wish - 7628"
17441,I Wish,"Thomas, Carl",7627,"Thomas, Carl - I Wish - 7627"
11017,I Wish,"Messina, Jo Dee",7626,"Messina, Jo Dee - I Wish - 7626"
8910,I Wish,"Kelly, R.",7625,"Kelly, R. - I Wish - 7625"
14914,I Will...But,SheDaisy,7624,SheDaisy - I Will...But - 7624
1536,"I Will, If You Will","Berry, John",7623,"Berry, John - I Will, If You Will - 7623"
7671,I Will Wait,Hootie & The Blowfi,7622,Hootie & The Blowfi - I Will Wait - 7622
14787,I Will Survive_Funkytown (Medley),Selena,7621,Selena - I Will Survive_Funkytown (Medley) - 7621
6678,I Will Survive (1993 Remix),"Gaynor, Gloria",7620,"Gaynor, Gloria - I Will Survive (1993 Remix) - 7620"
18905,I Will Survive,Wild Horses,7619,Wild Horses - I Will Survive - 7619
14580,I Will Survive,"Savage, Chantay",7618,"Savage, Chantay - I Will Survive - 7618"
6677,I Will Survive,"Gaynor, Gloria",7617,"Gaynor, Gloria - I Will Survive - 7617"
15503,I Will Still Be Laughing,Soul Asylum,7616,Soul Asylum - I Will Still Be Laughing - 7616
3052,I Will Stand,"Chesney, Kenny",7615,"Chesney, Kenny - I Will Stand - 7615"
3339,I Will Sing Of The Mercies,Christian_Children',7614,Christian_Children' - I Will Sing Of The Mercies - 7614
10875,I Will Remember You,"McLachlan, Sarah",7613,"McLachlan, Sarah - I Will Remember You - 7613"
17610,I Will Not Take These Things For Grant,Toad The Wet Sprock,7612,Toad The Wet Sprock - I Will Not Take These Things For Grant - 7612
6192,I Will Love You,Fisher,7611,Fisher - I Will Love You - 7611
728,I Will Love You,"Angelle, Lisa",7610,"Angelle, Lisa - I Will Love You - 7610"
6058,I Will Love Again,"Fabian, Lara",7609,"Fabian, Lara - I Will Love Again - 7609"
14597,I Will Leave The Light On,Sawyer Brown,7608,Sawyer Brown - I Will Leave The Light On - 7608
19239,I Will Hold My Ground,"Worley, Darryl",7607,"Worley, Darryl - I Will Hold My Ground - 7607"
2034,I Will Get There,Boyz II Men,7606,Boyz II Men - I Will Get There - 7606
10263,I Will Follow Him,"March, Little Peggy",7605,"March, Little Peggy - I Will Follow Him - 7605"
18169,I Will Follow,U2,7604,U2 - I Will Follow - 7604
7247,I Will Come To You,Hanson,7603,Hanson - I Will Come To You - 7603
405,I Will Carry You,Aiken  Clay,7602,Aiken  Clay - I Will Carry You - 7602
5995,I Will Buy You A New Life,Everclear,7601,Everclear - I Will Buy You A New Life - 7601
5276,I Will Be Your Girlfriend,Dub Star,7600,Dub Star - I Will Be Your Girlfriend - 7600
6954,I Will Be Your Friend,"Grant, Amy",7599,"Grant, Amy - I Will Be Your Friend - 7599"
714,I Will Be There For You,"Andrews, Jessica",7598,"Andrews, Jessica - I Will Be There For You - 7598"
14705,I Will Be There,"Seals, Dan",7597,"Seals, Dan - I Will Be There - 7597"
537,I Will Be Right Here,All_4_One,7596,All_4_One - I Will Be Right Here - 7596
10592,I Will Be,"McCann, Lila",7595,"McCann, Lila - I Will Be - 7595"
12598,I Will Always Love You,"Parton, Dolly",7594,"Parton, Dolly - I Will Always Love You - 7594"
7743,I Will Always Love You,"Houston, Whitney",7593,"Houston, Whitney - I Will Always Love You - 7593"
5474,I Will Always Love You,"Duets_Parton, Dolly",7592,"Duets_Parton, Dolly - I Will Always Love You - 7592"
17309,I Will,"Taylor, Ben",7591,"Taylor, Ben - I Will - 7591"
1290,I Will,"Beatles, The",7590,"Beatles, The - I Will - 7590"
8673,I Who Have Nothing,"Jones, Tom",7589,"Jones, Tom - I Who Have Nothing - 7589"
1190,I Who Have Nothing,"Bassey, Shirley",7588,"Bassey, Shirley - I Who Have Nothing - 7588"
12492,I Went To Your Wedding,"Page, Patti",7587,"Page, Patti - I Went To Your Wedding - 7587"
727,I Wear Your Love,"Angelle, Lisa",7586,"Angelle, Lisa - I Wear Your Love - 7586"
17133,I Wasn't Built To Get Up,"Supernaturals, The",7585,"Supernaturals, The - I Wasn't Built To Get Up - 7585"
13114,I Washed My Hands In Muddy Water,"Presley, Elvis",7584,"Presley, Elvis - I Washed My Hands In Muddy Water - 7584"
15465,I Was Wrong,Social Distortion,7583,Social Distortion - I Was Wrong - 7583
13113,I Was The One,"Presley, Elvis",7582,"Presley, Elvis - I Was The One - 7582"
19206,I Was Made To Love Her,"Wonder, Stevie",7581,"Wonder, Stevie - I Was Made To Love Her - 7581"
9149,I Was Made For Loving You,Kiss,7580,Kiss - I Was Made For Loving You - 7580
10188,I Was Country When Country Wasn't Cool,"Mandrell, Barbara",7579,"Mandrell, Barbara - I Was Country When Country Wasn't Cool - 7579"
17573,I Was Born With A Broken Heart,"Tippin, Aaron",7578,"Tippin, Aaron - I Was Born With A Broken Heart - 7578"
10997,I Was Born To Love You,"Mercury, Freddie",7577,"Mercury, Freddie - I Was Born To Love You - 7577"
17530,I Was Blown Away,"Tillis, Pam",7576,"Tillis, Pam - I Was Blown Away - 7576"
10644,I Was,"McCoy, Neal",7575,"McCoy, Neal - I Was - 7575"
11063,I Want Your Sex,"Michael, George",7574,"Michael, George - I Want Your Sex - 7574"
3126,I Want Your Love,Chic,7573,Chic - I Want Your Love - 7573
13112,"I Want You, I Need You, I Love You","Presley, Elvis",7572,"Presley, Elvis - I Want You, I Need You, I Love You - 7572"
13111,I Want You With Me,"Presley, Elvis",7571,"Presley, Elvis - I Want You With Me - 7571"
19449,I Want You To Want Me,"Yoakam, Dwight",7570,"Yoakam, Dwight - I Want You To Want Me - 7570"
2979,I Want You To Want Me,Cheap Trick,7569,Cheap Trick - I Want You To Want Me - 7569
5038,I Want You To Need Me,"Dion, Celine",7568,"Dion, Celine - I Want You To Need Me - 7568"
17705,I Want You Love,Transvision Vamp,7567,Transvision Vamp - I Want You Love - 7567
760,I Want You For Myself,Another Level,7566,Another Level - I Want You For Myself - 7566
13791,I Want You Bad (And That Ain't Good),"Raye, Collin",7565,"Raye, Collin - I Want You Bad (And That Ain't Good) - 7565"
14184,I Want You Bad,"Robison, Charlie",7564,"Robison, Charlie - I Want You Bad - 7564"
12186,I Want You Back,Nsync,7563,Nsync - I Want You Back - 7563
10938,I Want You Back,Melanie C. & Missy,7562,Melanie C. & Missy - I Want You Back - 7562
8050,I Want You Back,"Jackson 5, The",7561,"Jackson 5, The - I Want You Back - 7561"
3746,I Want You Back,Cleopatra,7560,Cleopatra - I Want You Back - 7560
17402,I Want You,Thalia & Fat Joe,7559,Thalia & Fat Joe - I Want You - 7559
14577,I Want You,Savage Garden,7558,Savage Garden - I Want You - 7558
11054,I Want You,Mexico 70,7557,Mexico 70 - I Want You - 7557
8127,I Want You,"Jackson, Janet",7556,"Jackson, Janet - I Want You - 7556"
11424,I Want Us Back,"Morgan, Craig",7555,"Morgan, Craig - I Want Us Back - 7555"
5167,I Want To Walk You Home,"Domino, Fats",7554,"Domino, Fats - I Want To Walk You Home - 7554"
6610,I Want To Wake Up With You,"Gardiner, Boris",7553,"Gardiner, Boris - I Want To Wake Up With You - 7553"
5544,I Want To Stay Here,Duets_Steve & Eydie,7552,Duets_Steve & Eydie - I Want To Stay Here - 7552
5290,I Want To Spend My Lifetime Loving You,"Duets_Anthony, Marc",7551,"Duets_Anthony, Marc - I Want To Spend My Lifetime Loving You - 7551"
6927,I Want To Live,"Gracin, Joshua",7550,"Gracin, Joshua - I Want To Live - 7550"
18118,I Want To Know You Before We Make Love,"Twitty, Conway",7549,"Twitty, Conway - I Want To Know You Before We Make Love - 7549"
13725,I Want To Know What Love Is,Rappers Against Rac,7548,Rappers Against Rac - I Want To Know What Love Is - 7548
6347,I Want To Know What Love Is,Foreigner,7547,Foreigner - I Want To Know What Love Is - 7547
19098,I Want To Know (Everything There Is),"Wills, Mark",7546,"Wills, Mark - I Want To Know (Everything There Is) - 7546"
1289,I Want To Hold Your Hand,"Beatles, The",7545,"Beatles, The - I Want To Hold Your Hand - 7545"
832,I Want To Go With You,"Arnold, Eddy",7544,"Arnold, Eddy - I Want To Go With You - 7544"
5915,I Want To Come Over,"Etheridge, Melissa",7543,"Etheridge, Melissa - I Want To Come Over - 7543"
13575,I Want To Break Free,Queen,7542,Queen - I Want To Break Free - 7542
17860,I Want To Be Your Man,"Troutman, Roger",7541,"Troutman, Roger - I Want To Be Your Man - 7541"
2721,I Want To Be Your Girlfriend,"Carpenter, Mary Cha",7540,"Carpenter, Mary Cha - I Want To Be Your Girlfriend - 7540"
